time,open,high,low,close,volume
2022-11-17 21:00:00+00:00,1.0368650000000001,1.0369650000000001,1.036415,1.036445,6786.019917830825
2022-11-17 22:00:00+00:00,1.0364400000000002,1.0365250000000001,1.0361350000000003,1.0364550000000001,16708.10969439149
2022-11-17 23:00:00+00:00,1.0364200000000001,1.0366950000000001,1.03604,1.0361,12553.749844640493
2022-11-18 00:00:00+00:00,1.036095,1.0374,1.0357150000000002,1.0371450000000002,13915.599919945002
2022-11-18 01:00:00+00:00,1.03714,1.037805,1.03619,1.036775,31541.699710555375
2022-11-18 02:00:00+00:00,1.036765,1.037795,1.0364900000000001,1.03679,28197.5898059085
2022-11-18 03:00:00+00:00,1.036775,1.039095,1.0367450000000002,1.038275,24216.25983915478
2022-11-18 04:00:00+00:00,1.03827,1.03831,1.0361250000000002,1.036505,17654.909868746996
2022-11-18 05:00:00+00:00,1.0365000000000002,1.0372000000000001,1.036205,1.037185,18875.23983951658
2022-11-18 06:00:00+00:00,1.0371800000000002,1.0377,1.0359850000000002,1.0375800000000002,26601.979829840362
2022-11-18 07:00:00+00:00,1.0375750000000001,1.0386000000000002,1.0367250000000001,1.03756,44073.48940149695
2022-11-18 08:00:00+00:00,1.0375550000000002,1.03784,1.0342350000000002,1.0357,84993.72887507081
2022-11-18 09:00:00+00:00,1.0356900000000002,1.039615,1.0348600000000001,1.03817,75848.79907290637
2022-11-18 10:00:00+00:00,1.038145,1.03816,1.0360500000000001,1.0369100000000002,58901.58920477331
2022-11-18 11:00:00+00:00,1.0369200000000003,1.03801,1.03637,1.0366300000000002,57350.58922611177
2022-11-18 12:00:00+00:00,1.0366250000000001,1.038655,1.0358100000000001,1.0361350000000003,52194.94948641211
2022-11-18 13:00:00+00:00,1.03613,1.038655,1.0356550000000002,1.03647,66380.12940182537
2022-11-18 14:00:00+00:00,1.036475,1.037,1.03301,1.03347,74388.25919289142
2022-11-18 15:00:00+00:00,1.033455,1.03678,1.0326250000000001,1.03646,84758.11929843575
2022-11-18 16:00:00+00:00,1.0364550000000001,1.037185,1.03421,1.0348300000000001,60885.13955243677
2022-11-18 17:00:00+00:00,1.034825,1.034945,1.033025,1.03334,46635.98955054581
2022-11-18 18:00:00+00:00,1.03333,1.033725,1.0325800000000003,1.033115,38407.49960899353
2022-11-18 19:00:00+00:00,1.0331000000000001,1.033385,1.0320150000000001,1.032815,30447.079666107893
2022-11-18 20:00:00+00:00,1.0327800000000003,1.03332,1.03217,1.032505,24750.229806408286
2022-11-18 21:00:00+00:00,1.032495,1.032585,1.031365,1.0324550000000001,14666.349795728922
2022-11-21 00:00:00+00:00,1.03308,1.0333,1.03112,1.031625,31834.909598074853
2022-11-21 01:00:00+00:00,1.031635,1.031875,1.03004,1.0311850000000002,50480.12939816713
2022-11-21 02:00:00+00:00,1.03119,1.031195,1.028835,1.02885,43380.659538052976
2022-11-21 03:00:00+00:00,1.02886,1.03025,1.02882,1.03016,31113.389579176903
2022-11-21 04:00:00+00:00,1.0301500000000001,1.03038,1.0276850000000002,1.0281200000000001,31620.269595094025
2022-11-21 05:00:00+00:00,1.0281150000000001,1.0283600000000002,1.0272450000000002,1.0282499999999999,44430.809467956424
2022-11-21 06:00:00+00:00,1.02826,1.028705,1.0257550000000002,1.02594,44229.719492182136
2022-11-21 07:00:00+00:00,1.0259500000000001,1.027355,1.02503,1.025515,53512.96929349005
2022-11-21 08:00:00+00:00,1.0255200000000002,1.027335,1.02512,1.0254850000000002,65613.45924956352
2022-11-21 09:00:00+00:00,1.02548,1.02591,1.0226300000000001,1.02269,68991.57919427007
2022-11-21 10:00:00+00:00,1.0226950000000001,1.0243350000000002,1.02264,1.024,58237.87929354608
2022-11-21 11:00:00+00:00,1.0239950000000002,1.0246400000000002,1.023225,1.023465,42046.71951778978
2022-11-21 12:00:00+00:00,1.02346,1.0244600000000001,1.0228350000000002,1.0239800000000001,55883.2293542698
2022-11-21 13:00:00+00:00,1.0239850000000001,1.0256100000000001,1.0232700000000001,1.025445,57392.1494043991
2022-11-21 14:00:00+00:00,1.0254500000000002,1.0256600000000002,1.023895,1.025595,72953.11914598197
2022-11-21 15:00:00+00:00,1.025605,1.0262700000000002,1.0239350000000003,1.0239700000000003,64088.539362445474
2022-11-21 16:00:00+00:00,1.0239850000000001,1.0250750000000002,1.023195,1.02374,59649.91959966719
2022-11-21 17:00:00+00:00,1.0237500000000002,1.0237950000000002,1.02228,1.0232550000000002,44724.3296996057
2022-11-21 18:00:00+00:00,1.0232350000000001,1.02438,1.02304,1.0235,37944.09972138703
2022-11-21 19:00:00+00:00,1.023505,1.024845,1.0235,1.0239500000000001,35298.9297150448
2022-11-21 20:00:00+00:00,1.023965,1.0246650000000002,1.0232400000000001,1.0242,34285.02976948768
2022-11-21 21:00:00+00:00,1.0242300000000002,1.024275,1.0237250000000002,1.0241600000000002,7703.259927481413
2022-11-21 22:00:00+00:00,1.02414,1.0243700000000002,1.02401,1.0242050000000003,11074.709881007671
2022-11-21 23:00:00+00:00,1.02425,1.02468,1.0240250000000002,1.0245250000000001,17022.14982329309
2022-11-22 00:00:00+00:00,1.02453,1.02549,1.024205,1.02535,32656.78960649669
2022-11-22 01:00:00+00:00,1.0253450000000002,1.0268300000000001,1.0251400000000002,1.026075,41613.0594477579
2022-11-22 02:00:00+00:00,1.02607,1.02662,1.02583,1.026485,31687.15958417207
2022-11-22 03:00:00+00:00,1.02648,1.026775,1.02603,1.02615,24669.269678927958
2022-11-22 04:00:00+00:00,1.026135,1.0262950000000002,1.0257800000000001,1.02604,20883.069746226072
2022-11-22 05:00:00+00:00,1.026045,1.0261650000000002,1.024585,1.02536,35450.92948015034
2022-11-22 06:00:00+00:00,1.02535,1.0259550000000002,1.0246650000000002,1.02474,40650.759497486055
2022-11-22 07:00:00+00:00,1.0247600000000001,1.02678,1.02462,1.02658,45545.63943024725
2022-11-22 08:00:00+00:00,1.026575,1.0281550000000002,1.02536,1.02716,73817.01900995523
2022-11-22 09:00:00+00:00,1.02715,1.028635,1.0262000000000002,1.026875,67638.27916800976
2022-11-22 10:00:00+00:00,1.0268800000000002,1.02901,1.026715,1.02804,42957.209470793605
2022-11-22 11:00:00+00:00,1.0280500000000001,1.0291000000000001,1.02618,1.0270100000000002,56666.56933631748
2022-11-22 12:00:00+00:00,1.027025,1.02717,1.0256,1.02716,47828.75941495597
2022-11-22 13:00:00+00:00,1.02715,1.027685,1.0259550000000002,1.0260500000000001,60536.6792608574
2022-11-22 14:00:00+00:00,1.0260700000000003,1.0269650000000001,1.0254100000000002,1.02654,66127.95928172022
2022-11-22 15:00:00+00:00,1.0265,1.0288750000000002,1.02635,1.0283550000000001,71216.85925664753
2022-11-22 16:00:00+00:00,1.0283450000000003,1.0284900000000001,1.0267,1.0275050000000001,50406.95942557603
2022-11-22 17:00:00+00:00,1.0275,1.029605,1.0271250000000003,1.02959,28585.849857859313
2022-11-22 18:00:00+00:00,1.029585,1.03083,1.0289700000000002,1.03055,26415.699845932424
2022-11-22 19:00:00+00:00,1.030545,1.03058,1.0290500000000002,1.02955,20594.269874423742
2022-11-22 20:00:00+00:00,1.029535,1.03045,1.02939,1.030045,25013.949775867164
2022-11-22 21:00:00+00:00,1.0300500000000001,1.0306300000000002,1.0298950000000002,1.03038,7441.499925389886
2022-11-22 22:00:00+00:00,1.0303300000000002,1.03058,1.030205,1.03044,4836.869998604059
2022-11-22 23:00:00+00:00,1.03045,1.031085,1.03027,1.0310750000000002,9785.439927339554
2022-11-23 00:00:00+00:00,1.0310700000000002,1.03212,1.03041,1.0305400000000002,15911.829856701195
2022-11-23 01:00:00+00:00,1.030545,1.031365,1.030055,1.0311000000000001,38909.3796203509
2022-11-23 02:00:00+00:00,1.03109,1.032495,1.030825,1.0324,28528.93968897313
2022-11-23 03:00:00+00:00,1.032385,1.0324,1.0312200000000002,1.031565,21123.83978267014
2022-11-23 04:00:00+00:00,1.03156,1.03173,1.03105,1.0317250000000002,16459.609847590327
2022-11-23 05:00:00+00:00,1.0317100000000001,1.03312,1.031435,1.0327350000000002,27215.9997510612
2022-11-23 06:00:00+00:00,1.03274,1.03362,1.03219,1.033155,27202.10971534252
2022-11-23 07:00:00+00:00,1.03313,1.034875,1.03281,1.0343200000000001,55505.409311167896
2022-11-23 08:00:00+00:00,1.034325,1.034335,1.0311,1.031355,71569.35928423703
2022-11-23 09:00:00+00:00,1.031365,1.03267,1.030205,1.032515,59184.25938771665
2022-11-23 10:00:00+00:00,1.0325100000000003,1.0325100000000003,1.029655,1.03119,45179.07951427996
2022-11-23 11:00:00+00:00,1.0311850000000002,1.032505,1.03077,1.032005,36545.329577475786
2022-11-23 12:00:00+00:00,1.03201,1.0329700000000002,1.031495,1.03233,45758.56942598522
2022-11-23 13:00:00+00:00,1.0323200000000001,1.034055,1.0317250000000002,1.0332000000000001,92379.89911042899
2022-11-23 14:00:00+00:00,1.03319,1.0375050000000001,1.03268,1.036785,100096.92925212532
2022-11-23 15:00:00+00:00,1.0368300000000001,1.0384000000000002,1.03441,1.0376250000000002,113068.99934363365
2022-11-23 16:00:00+00:00,1.03763,1.037875,1.0355500000000002,1.0363550000000001,71348.99966482818
2022-11-23 17:00:00+00:00,1.03633,1.0373550000000002,1.03569,1.0364,46356.01977870613
2022-11-23 18:00:00+00:00,1.0363900000000001,1.03795,1.03594,1.0375100000000002,38370.46975632757
2022-11-23 19:00:00+00:00,1.037515,1.040515,1.03671,1.0400900000000002,110041.00896834582
2022-11-23 20:00:00+00:00,1.0401000000000002,1.04033,1.039125,1.04026,47243.72970302403
2022-11-23 21:00:00+00:00,1.04028,1.0403350000000002,1.039355,1.039635,8201.109918415546
2022-11-23 22:00:00+00:00,1.039495,1.04005,1.0393500000000002,1.0396100000000001,5206.929923862219
2022-11-23 23:00:00+00:00,1.0397100000000001,1.041935,1.039685,1.0417800000000002,29033.269765727222
2022-11-24 00:00:00+00:00,1.0418000000000003,1.041935,1.0405250000000001,1.0415400000000001,31368.149731375277
2022-11-24 01:00:00+00:00,1.04153,1.0425200000000001,1.0411350000000001,1.04235,41216.07973138243
2022-11-24 02:00:00+00:00,1.0423550000000001,1.043555,1.041765,1.0432000000000001,32637.77987419814
2022-11-24 03:00:00+00:00,1.04319,1.0448,1.0430650000000001,1.0445950000000002,32434.119846597314
2022-11-24 04:00:00+00:00,1.0446,1.04486,1.04319,1.04465,21844.19981789589
2022-11-24 05:00:00+00:00,1.0446600000000001,1.044685,1.043365,1.0434,30419.57974203676
2022-11-24 06:00:00+00:00,1.0434050000000001,1.0438850000000002,1.04299,1.04306,43525.96956396848
2022-11-24 07:00:00+00:00,1.0430650000000001,1.0439850000000002,1.041525,1.04162,51425.7094828859
2022-11-24 08:00:00+00:00,1.0416250000000002,1.0421,1.04001,1.04062,63827.49938700348
2022-11-24 09:00:00+00:00,1.0406250000000001,1.0425550000000001,1.0406250000000001,1.041935,57852.68948663771
2022-11-24 10:00:00+00:00,1.04194,1.042915,1.039265,1.0405650000000002,66169.779443793
2022-11-24 11:00:00+00:00,1.040575,1.0408750000000002,1.0381850000000001,1.04047,55065.20951832831
2022-11-24 12:00:00+00:00,1.0404650000000002,1.04143,1.0398100000000001,1.04122,46742.77955760807
2022-11-24 13:00:00+00:00,1.041195,1.0425650000000002,1.0408000000000002,1.0422900000000002,52480.29943303019
2022-11-24 14:00:00+00:00,1.0422950000000002,1.0427600000000001,1.041595,1.04222,53126.45954403281
2022-11-24 15:00:00+00:00,1.0422150000000001,1.042375,1.0404250000000002,1.04095,49311.45950810611
2022-11-24 16:00:00+00:00,1.0409700000000002,1.041455,1.040215,1.04071,31079.389649935067
2022-11-24 17:00:00+00:00,1.040705,1.0409700000000002,1.04018,1.04089,18799.519769616425
2022-11-24 18:00:00+00:00,1.0409000000000002,1.041035,1.0401350000000003,1.0405550000000001,7942.229905687273
2022-11-24 19:00:00+00:00,1.04055,1.0413700000000001,1.04044,1.04136,10057.939873978496
2022-11-24 20:00:00+00:00,1.04136,1.041445,1.04061,1.041355,15175.109889432788
2022-11-24 21:00:00+00:00,1.0413450000000002,1.04136,1.040835,1.040945,8555.599898785353
2022-11-24 22:00:00+00:00,1.0411100000000002,1.04122,1.040785,1.04089,3089.3799591064453
2022-11-24 23:00:00+00:00,1.0408950000000001,1.040985,1.04068,1.04078,13304.319859296083
2022-11-25 00:00:00+00:00,1.040775,1.04115,1.0396200000000002,1.04058,32522.799677975476
2022-11-25 01:00:00+00:00,1.040585,1.041515,1.04037,1.0409700000000002,36763.19963186234
2022-11-25 02:00:00+00:00,1.0409650000000001,1.0415800000000002,1.0408400000000002,1.04113,27674.509743072093
2022-11-25 03:00:00+00:00,1.0411200000000003,1.041855,1.040475,1.041625,28221.529674872756
2022-11-25 04:00:00+00:00,1.04162,1.042945,1.0416100000000001,1.0421500000000001,27225.34979043156
2022-11-25 05:00:00+00:00,1.0421550000000002,1.042235,1.04074,1.0411350000000001,27934.66969447583
2022-11-25 06:00:00+00:00,1.04113,1.04231,1.04073,1.0420250000000002,32330.62969635427
2022-11-25 07:00:00+00:00,1.0420250000000002,1.0422550000000002,1.04087,1.04091,45845.19951368123
2022-11-25 08:00:00+00:00,1.0409000000000002,1.042785,1.040775,1.04228,64230.3493533507
2022-11-25 09:00:00+00:00,1.04227,1.0428350000000002,1.0382250000000002,1.039345,62492.219317637384
2022-11-25 10:00:00+00:00,1.0393500000000002,1.04217,1.03912,1.0415,49495.46946454048
2022-11-25 11:00:00+00:00,1.041495,1.0415,1.038885,1.0390200000000003,41164.069623969495
2022-11-25 12:00:00+00:00,1.0390100000000002,1.039765,1.037605,1.0378800000000001,51757.209516607225
2022-11-25 13:00:00+00:00,1.0378850000000002,1.03834,1.03613,1.037255,64512.74941266328
2022-11-25 14:00:00+00:00,1.0372700000000001,1.0388800000000002,1.035485,1.0381650000000002,67961.60943332314
2022-11-25 15:00:00+00:00,1.03816,1.040715,1.0376600000000002,1.040685,58837.61950656772
2022-11-25 16:00:00+00:00,1.04067,1.041155,1.03916,1.04013,53886.86941322684
2022-11-25 17:00:00+00:00,1.0401200000000002,1.0409300000000001,1.0398500000000002,1.04061,39504.009624771774
2022-11-25 18:00:00+00:00,1.040615,1.04062,1.03971,1.0402150000000001,24944.439691334963
2022-11-25 19:00:00+00:00,1.0402200000000001,1.04146,1.039965,1.0412350000000001,30083.889761798084
2022-11-25 20:00:00+00:00,1.04123,1.041445,1.040895,1.040905,16223.169870331883
2022-11-25 21:00:00+00:00,1.040915,1.0411350000000001,1.038755,1.0397,21504.98951036483
2022-11-28 00:00:00+00:00,1.0367000000000002,1.0383950000000002,1.0365550000000001,1.03783,13701.499973416328
2022-11-28 01:00:00+00:00,1.037825,1.038055,1.0341300000000002,1.03484,16834.920043244958
2022-11-28 02:00:00+00:00,1.034815,1.0365000000000002,1.0343300000000002,1.0361,13842.660015940666
2022-11-28 03:00:00+00:00,1.03611,1.036145,1.0351050000000002,1.0355050000000001,6784.420031264424
2022-11-28 04:00:00+00:00,1.0355,1.03631,1.0351400000000002,1.036225,6307.940019525588
2022-11-28 05:00:00+00:00,1.0362300000000002,1.0362300000000002,1.034685,1.035085,6292.230039872229
2022-11-28 06:00:00+00:00,1.035095,1.0375200000000002,1.034815,1.0371650000000001,11133.770027793944
2022-11-28 07:00:00+00:00,1.0371700000000001,1.03852,1.0370350000000002,1.0374050000000001,15630.280090510845
2022-11-28 08:00:00+00:00,1.0374,1.0440650000000002,1.036755,1.043935,46174.17014820129
2022-11-28 09:00:00+00:00,1.0439250000000002,1.045635,1.0433000000000001,1.04478,70876.82010896504
2022-11-28 10:00:00+00:00,1.0447950000000001,1.048205,1.043905,1.04742,63677.929393053055
2022-11-28 11:00:00+00:00,1.047425,1.049695,1.04722,1.0474100000000002,67715.12933686376
2022-11-28 12:00:00+00:00,1.0474350000000001,1.0477400000000001,1.0459,1.0473000000000001,62537.76939725876
2022-11-28 13:00:00+00:00,1.04731,1.047685,1.0444300000000002,1.0462900000000002,73781.27943609655
2022-11-28 14:00:00+00:00,1.0463,1.0463,1.04221,1.043005,85355.1892716214
2022-11-28 15:00:00+00:00,1.04299,1.04339,1.039085,1.039835,78626.63938561827
2022-11-28 16:00:00+00:00,1.03979,1.0402150000000001,1.03763,1.03851,59868.24944883585
2022-11-28 17:00:00+00:00,1.038515,1.0388450000000002,1.0368500000000003,1.03698,62483.61931695044
2022-11-28 18:00:00+00:00,1.0369650000000001,1.037315,1.0356,1.0361350000000003,41796.76954559237
2022-11-28 19:00:00+00:00,1.03614,1.03638,1.0337200000000002,1.0337900000000002,25419.139835081995
2022-11-28 20:00:00+00:00,1.033795,1.03404,1.0330350000000001,1.03356,29382.40988446027
2022-11-28 21:00:00+00:00,1.0335550000000002,1.03424,1.0333700000000001,1.03401,7915.559959582984
2022-11-28 22:00:00+00:00,1.03409,1.03437,1.03384,1.03421,9126.529997438192
2022-11-28 23:00:00+00:00,1.0342250000000002,1.0346950000000001,1.033975,1.0343550000000001,14236.909903205931
2022-11-29 00:00:00+00:00,1.03435,1.035025,1.03397,1.03403,22889.83985505998
2022-11-29 01:00:00+00:00,1.03404,1.0362550000000001,1.033425,1.03597,42530.20973946899
2022-11-29 02:00:00+00:00,1.0359600000000002,1.036205,1.03485,1.0349000000000002,26715.75982194394
2022-11-29 03:00:00+00:00,1.0349050000000002,1.038345,1.0347250000000001,1.03789,39798.84978004545
2022-11-29 04:00:00+00:00,1.037895,1.0394450000000002,1.037515,1.0393,26669.94989438355
2022-11-29 05:00:00+00:00,1.03931,1.03932,1.03801,1.038675,27162.359849378467
2022-11-29 06:00:00+00:00,1.0386900000000001,1.03897,1.035215,1.035905,46368.8797397092
2022-11-29 07:00:00+00:00,1.035925,1.0387500000000003,1.03533,1.0381500000000001,61626.899476766586
2022-11-29 08:00:00+00:00,1.0380950000000002,1.0392750000000002,1.035095,1.038305,72988.38942033052
2022-11-29 09:00:00+00:00,1.038315,1.038715,1.03559,1.036475,69748.12931101024
2022-11-29 10:00:00+00:00,1.0364900000000001,1.039355,1.036365,1.038255,61092.46945146471
2022-11-29 11:00:00+00:00,1.038245,1.0386250000000001,1.03675,1.0382600000000002,51279.06945834309
2022-11-29 12:00:00+00:00,1.038255,1.038375,1.036,1.03755,53105.38941189647
2022-11-29 13:00:00+00:00,1.03756,1.0384350000000002,1.03248,1.0330300000000001,92969.45916426182
2022-11-29 14:00:00+00:00,1.03302,1.0347300000000001,1.032565,1.0340250000000002,96766.63911826909
2022-11-29 15:00:00+00:00,1.0340150000000001,1.037325,1.033915,1.035625,99372.27915798128
2022-11-29 16:00:00+00:00,1.03563,1.0358550000000002,1.0331450000000002,1.0355150000000002,74287.47928136587
2022-11-29 17:00:00+00:00,1.03552,1.03553,1.0336100000000001,1.03403,58126.489525690675
2022-11-29 18:00:00+00:00,1.0340250000000002,1.034645,1.0328400000000002,1.033785,45281.82974231988
2022-11-29 19:00:00+00:00,1.0337900000000002,1.03457,1.0322650000000002,1.0327600000000001,48256.44971618056
2022-11-29 20:00:00+00:00,1.032755,1.0331000000000001,1.032,1.032555,37269.88975197822
2022-11-29 21:00:00+00:00,1.032565,1.0330650000000001,1.03245,1.03302,6146.089947447181
2022-11-29 22:00:00+00:00,1.033045,1.033385,1.0326,1.0328850000000003,31229.589778408408
2022-11-29 23:00:00+00:00,1.03288,1.033045,1.0319099999999999,1.032385,16508.059813924134
2022-11-30 00:00:00+00:00,1.03238,1.03434,1.032075,1.034315,40002.4196472615
2022-11-30 01:00:00+00:00,1.03431,1.035325,1.0336,1.0347950000000001,44910.669557996094
2022-11-30 02:00:00+00:00,1.034805,1.03523,1.034045,1.0348950000000001,31932.169666163623
2022-11-30 03:00:00+00:00,1.0349050000000002,1.0350450000000002,1.03435,1.03481,25383.26972720027
2022-11-30 04:00:00+00:00,1.034815,1.036025,1.034815,1.0356,19908.489835754037
2022-11-30 05:00:00+00:00,1.0356150000000002,1.03611,1.03485,1.034865,28151.09970138222
2022-11-30 06:00:00+00:00,1.034875,1.035415,1.033585,1.0342500000000001,39614.3096165508
2022-11-30 07:00:00+00:00,1.03424,1.0357150000000002,1.0339200000000002,1.0351400000000002,51450.38932418078
2022-11-30 08:00:00+00:00,1.035155,1.037045,1.03417,1.0368650000000001,60285.13928248733
2022-11-30 09:00:00+00:00,1.0368600000000001,1.0381300000000002,1.035695,1.0358399999999999,58251.2695472464
2022-11-30 10:00:00+00:00,1.0358450000000001,1.037995,1.03537,1.0354050000000001,55090.369462788105
